Season,Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes
2023-2024,1,Manchester City,38,28,7,3,96,34,+62,91,2.39,"53,012",Erling Haaland - 27,Ederson,→ Champions League via league finish
2023-2024,2,Arsenal,38,28,5,5,91,29,+62,89,2.34,"60,236",Bukayo Saka - 16,David Raya,→ Champions League via league finish
2023-2024,3,Liverpool,38,24,10,4,86,41,+45,82,2.16,"55,979",Mohamed Salah - 18,Alisson,→ Champions League via league finish
2023-2024,4,Aston Villa,38,20,8,10,76,61,+15,68,1.79,"41,858",Ollie Watkins - 19,Emiliano Martínez,→ Champions League via league finish
2023-2024,5,Tottenham,38,20,6,12,74,61,+13,66,1.74,"61,482",Son Heung-min - 17,Guglielmo Vicario,→ Europa League via league finish
2023-2024,6,Chelsea,38,18,9,11,77,63,+14,63,1.66,"39,524",Cole Palmer - 22,Đorđe Petrović,→ Europa Conference League via league finish
2023-2024,7,Newcastle Utd,38,18,6,14,85,62,+23,60,1.58,"52,125",Alexander Isak - 21,Martin Dúbravka,
2023-2024,8,Manchester Utd,38,18,6,14,57,58,-1,60,1.58,"73,533","Rasmus Højlund, Bruno Fernandes - 10",André Onana,→ Europa League via cup win
2023-2024,9,West Ham,38,14,10,14,60,74,-14,52,1.37,"62,567",Jarrod Bowen - 16,Alphonse Areola,
2023-2024,10,Crystal Palace,38,13,10,15,57,58,-1,49,1.29,"24,932",Jean-Philippe Mateta - 16,Sam Johnstone,
2023-2024,11,Brighton,38,12,12,14,55,62,-7,48,1.26,"32,638",João Pedro - 9,Bart Verbruggen,
2023-2024,12,Bournemouth,38,13,9,16,54,67,-13,48,1.26,"11,103",Dominic Solanke - 19,Neto,
2023-2024,13,Fulham,38,13,8,17,55,61,-6,47,1.24,"24,302",Rodrigo Muniz - 9,Bernd Leno,
2023-2024,14,Wolves,38,13,7,18,50,65,-15,46,1.21,"31,029","Hwang Hee-chan, Matheus Cunha - 12",José Sá,
2023-2024,15,Everton,38,13,9,16,40,51,-11,42,1.11,"39,042","Abdoulaye Doucouré, Dominic Calvert-Lewin - 7",Jordan Pickford,6-point deduction 1
2023-2024,16,Brentford,38,10,9,19,56,65,-9,39,1.03,"17,082",Yoane Wissa - 12,Mark Flekken,
2023-2024,17,Nott'ham Forest,38,9,9,20,49,67,-18,32,0.84,"29,386",Chris Wood - 14,Matt Turner,4-point deduction 2
2023-2024,18,Luton Town,38,6,8,24,52,85,-33,26,0.68,"11,240",Carlton Morris - 11,Thomas Kaminski,Relegated
2023-2024,19,Burnley,38,5,9,24,41,78,-37,24,0.63,"21,184",Jacob Bruun Larsen - 6,James Trafford,Relegated
2023-2024,20,Sheffield Utd,38,3,7,28,35,104,-69,16,0.42,"30,011","Oliver McBurnie, Ben Brereton - 6",Wes Foderingham,Relegated
2022-2023,1,Manchester City,38,28,5,5,94,33,+61,89,2.34,"53,249",Erling Haaland - 36,Ederson,→ Champions League via league finish
2022-2023,2,Arsenal,38,26,6,6,88,43,+45,84,2.21,"60,191","Martin Ødegaard, Gabriel Martinelli - 15",Aaron Ramsdale,→ Champions League via league finish
2022-2023,3,Manchester Utd,38,23,6,9,58,43,+15,75,1.97,"73,671",Marcus Rashford - 17,David de Gea,→ Champions League via league finish
2022-2023,4,Newcastle Utd,38,19,14,5,68,33,+35,71,1.87,"52,127",Callum Wilson - 18,Nick Pope,→ Champions League via league finish
2022-2023,5,Liverpool,38,19,10,9,75,47,+28,67,1.76,"53,163",Mohamed Salah - 19,Alisson,→ Europa League via league finish
2022-2023,6,Brighton,38,18,8,12,72,53,+19,62,1.63,"31,477",Alexis Mac Allister - 10,Robert Sánchez,→ Europa League via league finish
2022-2023,7,Aston Villa,38,18,7,13,51,46,+5,61,1.61,"41,679",Ollie Watkins - 15,Emiliano Martínez,→ Europa Conference League via league finish
2022-2023,8,Tottenham,38,18,6,14,70,63,+7,60,1.58,"61,585",Harry Kane - 30,Hugo Lloris,
2022-2023,9,Brentford,38,15,14,9,58,46,+12,59,1.55,"17,078",Ivan Toney - 20,David Raya,
2022-2023,10,Fulham,38,15,7,16,55,53,+2,52,1.37,"23,746",Aleksandar Mitrović - 14,Bernd Leno,
2022-2023,11,Crystal Palace,38,11,12,15,40,49,-9,45,1.18,"24,952",Eberechi Eze - 10,Vicente Guaita,
2022-2023,12,Chelsea,38,11,11,16,38,47,-9,44,1.16,"40,002",Kai Havertz - 7,Kepa Arrizabalaga,
2022-2023,13,Wolves,38,11,8,19,31,58,-27,41,1.08,"31,482","Rúben Neves, Daniel Podence - 6",José Sá,
2022-2023,14,West Ham,38,11,7,20,42,55,-13,40,1.05,"62,462","Saïd Benrahma, Jarrod Bowen - 6",Łukasz Fabiański,
2022-2023,15,Bournemouth,38,11,6,21,37,71,-34,39,1.03,"10,362",Philip Billing - 7,Neto,
2022-2023,16,Nott'ham Forest,38,9,11,18,38,68,-30,38,1.00,"29,188",Taiwo Awoniyi - 10,Dean Henderson,
2022-2023,17,Everton,38,8,12,18,34,57,-23,36,0.95,"39,243",Dwight McNeil - 7,Jordan Pickford,
2022-2023,18,Leicester City,38,9,7,22,51,68,-17,34,0.89,"31,887",Harvey Barnes - 13,Danny Ward,Relegated
2022-2023,19,Leeds United,38,7,10,21,48,78,-30,31,0.82,"36,566",Rodrigo - 13,Illan Meslier,Relegated
2022-2023,20,Southampton,38,6,7,25,36,73,-37,25,0.66,"30,440",James Ward-Prowse - 9,Gavin Bazunu,Relegated
2021-2022,1,Manchester City,38,29,6,3,99,26,+73,93,2.45,"52,774",Kevin De Bruyne - 15,Ederson,→ Champions League via league finish
2021-2022,2,Liverpool,38,28,8,2,94,26,+68,92,2.42,"53,352",Mohamed Salah - 23,Alisson,→ Champions League via league finish
2021-2022,3,Chelsea,38,21,11,6,76,33,+43,74,1.95,"36,443",Mason Mount - 11,Edouard Mendy,→ Champions League via league finish
2021-2022,4,Tottenham,38,22,5,11,69,40,+29,71,1.87,"56,523",Son Heung-min - 23,Hugo Lloris,→ Champions League via league finish
2021-2022,5,Arsenal,38,22,3,13,61,48,+13,69,1.82,"59,665",Bukayo Saka - 11,Aaron Ramsdale,→ Europa League via league finish
2021-2022,6,Manchester Utd,38,16,10,12,57,57,0,58,1.53,"73,150",Cristiano Ronaldo - 18,David de Gea,→ Europa League via league finish
2021-2022,7,West Ham,38,16,8,14,60,51,+9,56,1.47,"58,370",Jarrod Bowen - 12,Łukasz Fabiański,→ Europa Conference League via league finish
2021-2022,8,Leicester City,38,14,10,14,62,59,+3,52,1.37,"32,493",Jamie Vardy - 15,Kasper Schmeichel,
2021-2022,9,Brighton,38,12,15,11,42,44,-2,51,1.34,"30,966","Leandro Trossard, Neal Maupay - 8",Robert Sánchez,
2021-2022,10,Wolves,38,15,6,17,38,43,-5,51,1.34,"30,841",Raúl Jiménez - 6,José Sá,
2021-2022,11,Newcastle Utd,38,13,10,15,44,62,-18,49,1.29,"51,487",Callum Wilson - 8,Martin Dúbravka,
2021-2022,12,Crystal Palace,38,11,15,12,50,46,+4,48,1.26,"24,588",Wilfried Zaha - 14,Vicente Guaita,
2021-2022,13,Brentford,38,13,7,18,48,56,-8,46,1.21,"16,918",Ivan Toney - 12,David Raya,
2021-2022,14,Aston Villa,38,13,6,19,52,54,-2,45,1.18,"41,681",Ollie Watkins - 11,Emiliano Martínez,
2021-2022,15,Southampton,38,9,13,16,43,67,-24,40,1.05,"30,134",James Ward-Prowse - 10,Fraser Forster,
2021-2022,16,Everton,38,11,6,21,43,66,-23,39,1.03,"38,446",Richarlison - 10,Jordan Pickford,
2021-2022,17,Leeds United,38,9,11,18,42,79,-37,38,1.00,"36,308",Raphinha - 11,Illan Meslier,
2021-2022,18,Burnley,38,7,14,17,34,53,-19,35,0.92,"19,278",Maxwel Cornet - 9,Nick Pope,Relegated
2021-2022,19,Watford,38,6,5,27,34,77,-43,23,0.61,"20,614",Emmanuel Dennis - 10,Ben Foster,Relegated
